Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1318,1,5,40321000.0,1,1,59,44000,4000,21000,6000,0,27000,2,3,0,3,7,0,0,0,0,0,0,3,11,0
1319,1,0,37235000.0,1,0,68,20000,2000,9000,4000,6000,20000,1,1,1,2,4,0,0,0,0,0,0,3,11,0
1320,2,5,81843000.0,0,0,13,779000,86000,537000,34000,69000,138000,1,5,9,12,3,0,0,0,0,0,0,3,11,0
1321,2,0,46692000.0,0,1,37,170000,6000,97000,24000,12000,88000,3,6,1,5,6,0,0,0,0,0,0,3,11,0
1322,1,0,77382000.0,0,1,36,491000,48000,231000,112000,105000,134000,2,5,7,12,1,0,0,1,0,0,0,3,11,0
1323,1,4,37774000.0,2,0,28,173000,8000,107000,7000,2000,176000,4,7,2,3,9,1,0,0,0,0,1,3,11,1
1324,4,5,18393000.0,1,0,2,7000,10000,13000,16000,0,4000,2,3,0,3,8,0,0,0,0,0,0,3,11,0
1325,2,5,72828000.0,0,1,17,1205000,0,235000,19000,14000,205000,6,6,3,13,7,0,0,0,0,0,0,3,11,0
1326,1,5,24711000.0,0,0,86,10000,7000,25000,6000,3000,7000,1,3,0,3,7,0,0,0,0,0,0,3,11,0
1327,3,5,45503000.0,1,0,54,97000,4000,44000,6000,1000,18000,1,3,1,4,5,0,0,0,0,0,0,3,11,0
1328,2,4,6560000.0,0,0,2,67000,11000,26000,4000,3000,262000,0,1,0,1,17,0,0,0,0,0,0,3,11,0
1329,3,0,71604000.0,0,0,3,345000,53000,528000,98000,75000,97000,1,8,3,5,4,1,0,0,0,0,0,3,11,1
1330,1,5,27244000.0,1,0,84,6000,5000,17000,3000,24000,46000,2,2,2,2,7,0,0,0,0,0,0,3,11,0
1331,1,5,48752000.0,1,1,8,73000,57000,100000,71000,15000,0,5,6,1,5,9,0,0,0,0,0,0,3,11,1
1332,1,5,71434000.0,0,1,4,711000,36000,217000,172000,96000,168000,3,7,4,7,4,0,1,0,1,0,0,3,11,0
1333,1,4,90842000.0,0,0,57,774000,70000,118000,182000,187000,93000,1,4,9,13,1,0,0,0,0,0,0,3,11,0
1334,2,5,88097000.0,1,0,24,163000,0,480000,0,126000,75000,1,6,5,8,9,0,1,1,1,0,0,3,11,1
1335,1,5,51948000.0,0,1,51,82000,33000,54000,71000,30000,41000,2,5,2,4,5,0,0,0,0,0,0,3,11,0
1336,1,0,71853000.0,0,0,29,358000,108000,413000,141000,97000,32000,1,2,8,6,1,0,0,0,0,0,0,3,11,0
1337,2,5,35876000.0,0,0,13,66000,2000,40000,4000,3000,14000,1,3,1,3,6,0,0,0,0,0,0,3,11,0
1338,1,3,40049000.0,0,1,23,13000,6000,7000,0,3000,3000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1339,1,4,39660000.0,1,0,36,139000,13000,78000,20000,13000,36000,3,7,1,3,9,0,0,0,0,0,0,3,11,1
1340,1,0,50127000.0,0,1,88,274000,0,21000,4000,6000,15000,1,5,1,6,6,0,1,0,0,0,0,3,11,0
1341,2,5,43263000.0,0,1,2,262000,6000,61000,0,10000,102000,3,5,2,6,5,0,0,0,0,0,0,3,11,0
1342,2,5,62845000.0,1,1,3,1099000,0,45000,0,0,34000,11,3,4,10,8,0,1,0,0,0,0,3,11,1
1343,1,5,18929000.0,0,0,15,32000,0,8000,23000,4000,18000,1,1,0,4,6,0,0,0,0,0,0,3,11,0
1344,4,4,24367000.0,1,0,58,2000,4000,2000,0,11000,5000,1,1,0,2,9,0,0,0,0,0,0,3,11,0
1345,1,4,33249000.0,1,0,11,6000,10000,21000,19000,14000,42000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
1346,0,5,26887000.0,0,1,27,6000,7000,4000,3000,4000,6000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1347,3,5,50150000.0,0,0,32,135000,46000,92000,65000,61000,11000,2,5,2,7,5,0,0,0,0,0,0,3,11,0
1348,1,0,62061000.0,0,1,12,641000,7000,84000,0,30000,38000,3,10,4,7,6,0,1,0,0,0,0,3,11,0
1349,3,1,85696000.0,0,0,88,714000,76000,395000,116000,0,12000,1,4,6,9,1,0,0,0,0,0,0,3,11,1
1350,3,0,76542000.0,0,0,91,794000,73000,573000,0,29000,14000,1,4,8,10,2,0,0,0,0,0,0,3,11,0
1351,1,4,70515000.0,0,0,12,420000,0,452000,182000,64000,140000,1,6,6,4,2,0,0,0,0,0,0,3,11,1
1352,1,0,18227000.0,1,0,21,1000,2000,7000,4000,3000,11000,1,0,1,2,8,0,0,0,0,0,0,3,11,0
1353,1,5,69139000.0,0,1,23,86000,12000,75000,33000,15000,6000,1,4,1,5,4,0,0,0,0,0,0,3,11,0
1354,1,5,69109000.0,0,0,10,823000,25000,459000,124000,29000,95000,1,6,6,7,4,0,0,1,0,0,0,3,11,1
1355,1,4,69627000.0,0,1,35,231000,161000,215000,171000,30000,53000,2,8,2,11,5,0,0,0,0,0,0,3,11,0
1356,1,5,38136000.0,1,0,69,8000,15000,27000,0,20000,33000,2,3,1,2,8,1,0,0,0,0,0,3,11,0
1357,3,4,62159000.0,0,0,68,182000,17000,259000,77000,70000,29000,1,6,2,10,4,0,0,0,0,0,0,3,11,0
1358,1,4,80695000.0,0,0,85,557000,129000,984000,193000,37000,18000,1,5,8,5,2,0,0,0,0,0,0,3,11,0
1359,2,4,33316000.0,1,1,34,79000,1000,31000,4000,4000,12000,3,2,1,4,6,0,0,0,0,0,0,3,11,0
1360,1,0,58554000.0,1,1,55,368000,24000,68000,38000,0,88000,6,8,2,6,7,0,0,0,0,0,0,3,11,0
1361,4,5,17256000.0,1,0,10,6000,4000,14000,8000,8000,22000,2,2,1,2,8,1,0,0,0,0,0,3,11,0
1362,1,1,53034000.0,1,1,30,160000,15000,196000,15000,11000,50000,8,6,1,7,8,0,0,0,0,0,0,3,11,0
1363,0,0,52203000.0,0,0,36,488000,21000,238000,56000,108000,28000,1,8,7,11,6,0,0,0,0,0,0,3,11,0
1364,0,1,59601000.0,0,1,14,691000,7000,69000,0,7000,23000,4,2,2,7,8,0,1,0,0,0,0,3,11,0
1365,2,4,75154000.0,0,1,79,543000,10000,205000,160000,143000,82000,1,6,3,6,3,0,0,0,0,0,0,3,11,1
1366,1,4,47025000.0,0,1,52,254000,7000,108000,20000,0,26000,3,6,3,5,6,0,0,0,0,0,0,3,11,0
1367,1,5,37971000.0,1,0,97,5000,4000,10000,2000,2000,7000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1368,2,1,41335000.0,1,0,24,112000,19000,21000,16000,14000,5000,3,4,1,4,7,0,0,0,0,0,0,3,11,0
1369,1,5,67267000.0,0,1,0,134000,11000,59000,15000,2000,30000,1,3,2,5,2,0,0,0,0,0,0,3,11,0
1370,1,4,57338000.0,0,1,96,143000,6000,52000,11000,8000,17000,2,4,1,5,5,0,0,0,0,0,0,3,11,0
1371,0,0,50523000.0,1,1,89,51000,4000,24000,4000,7000,1000,2,2,0,4,6,0,0,0,0,0,0,3,11,0
1372,2,4,35791000.0,2,1,94,27000,0,5000,0,0,3000,2,1,0,3,8,0,0,0,0,0,0,3,11,0
1373,3,1,50611000.0,0,1,98,459000,0,24000,6000,0,4000,6,4,5,7,6,0,1,0,0,0,0,3,11,0
1374,3,5,56242000.0,0,1,72,689000,8000,167000,11000,8000,88000,5,8,4,11,6,0,0,0,0,0,0,3,11,0
1375,1,4,48904000.0,0,1,1,283000,10000,38000,0,13000,27000,4,7,2,4,8,0,0,0,0,0,0,3,11,0
1376,1,4,56243000.0,1,2,26,347000,0,35000,4000,3000,7000,6,4,2,8,5,0,0,0,0,0,0,3,11,0
1377,1,5,21355000.0,1,0,5,5000,13000,14000,0,5000,31000,2,2,1,2,6,1,0,0,0,0,0,3,11,1
1378,2,0,57420000.0,0,1,22,280000,0,18000,0,0,24000,3,5,1,6,7,0,1,0,0,0,0,3,11,0
1379,2,0,0.0,0,1,39,187000,5000,65000,26000,20000,14000,2,4,2,6,5,0,0,0,0,0,0,3,11,0
1380,2,1,46390000.0,0,1,56,95000,14000,64000,2000,9000,38000,1,4,2,3,7,0,0,0,0,0,0,3,11,0
1381,0,0,54342000.0,1,1,74,84000,10000,34000,11000,10000,28000,4,3,1,4,6,0,0,0,0,0,0,3,11,0
1382,1,0,0.0,1,1,87,19000,4000,12000,2000,2000,6000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1383,0,4,0.0,1,1,49,5000,1000,9000,2000,0,4000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1384,1,5,20895000.0,1,0,24,18000,3000,17000,3000,0,4000,1,2,0,3,9,0,0,0,0,0,0,3,11,0
1385,1,5,92344000.0,0,0,9,992000,24000,694000,51000,19000,119000,0,5,10,5,1,1,0,1,0,0,0,3,11,0
1386,3,0,0.0,1,0,17,25000,1000,13000,0,0,3000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1387,0,0,26907000.0,1,1,10,9000,1000,7000,0,3000,2000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
1388,1,0,44964000.0,1,1,35,19000,1000,17000,2000,0,2000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1389,1,0,75507000.0,0,0,56,709000,93000,374000,104000,80000,80000,1,8,6,6,3,0,0,0,0,0,0,3,11,0
1390,2,5,53761000.0,1,1,7,158000,0,76000,13000,7000,71000,6,4,4,3,5,0,0,0,0,0,0,3,11,0
1391,1,0,22682000.0,1,0,51,10000,14000,29000,4000,2000,36000,3,2,1,4,4,0,0,0,0,0,0,3,11,0
1392,3,0,38887000.0,1,0,17,25000,1000,13000,0,0,3000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1393,0,4,41658000.0,1,1,30,8000,4000,12000,15000,4000,29000,2,1,1,2,4,0,0,0,0,0,0,3,11,0
1394,3,5,29791000.0,1,0,21,14000,0,6000,0,0,0,2,2,0,3,5,0,0,0,0,0,0,3,11,0
1395,2,5,63915000.0,0,2,2,622000,7000,115000,30000,0,15000,2,6,3,12,5,0,0,0,0,0,0,3,11,0
1396,1,1,39996000.0,1,1,85,11000,0,3000,0,0,1000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
1397,1,1,26759000.0,1,0,65,25000,3000,16000,8000,5000,2000,2,2,1,3,6,0,0,0,0,0,0,3,11,0
1398,2,1,63841000.0,0,1,64,635000,15000,100000,20000,7000,131000,1,9,3,9,6,0,0,0,0,0,0,3,11,0
1399,3,5,51039000.0,1,1,11,100000,64000,79000,65000,0,109000,2,6,2,4,7,0,0,0,0,0,0,3,11,0
1400,1,5,60544000.0,1,1,92,201000,2000,43000,3000,5000,35000,4,5,1,5,6,0,0,0,0,0,0,3,11,0
1401,1,5,65685000.0,0,1,54,642000,14000,49000,0,7000,57000,1,9,2,9,5,0,0,0,0,0,0,3,11,0
1402,1,5,37716000.0,0,1,4,97000,1000,41000,6000,2000,41000,2,4,1,3,7,0,0,0,0,0,0,3,11,0
1403,1,4,36864000.0,0,1,53,204000,5000,39000,17000,0,89000,3,5,2,4,8,0,0,0,0,0,0,3,11,1
1404,2,5,44511000.0,1,0,39,513000,7000,133000,46000,14000,14000,6,8,4,8,8,0,0,0,0,0,0,3,11,0
1405,3,5,36947000.0,1,1,49,88000,3000,21000,4000,1000,29000,4,3,0,4,9,0,0,0,0,0,0,3,11,0
1406,2,0,47352000.0,0,1,70,172000,12000,112000,8000,0,15000,4,6,1,5,7,0,0,0,0,0,0,3,11,0
1407,2,5,67087000.0,0,1,40,329000,35000,222000,130000,35000,43000,2,7,5,8,4,0,0,0,0,0,0,3,11,0
1408,1,5,57045000.0,0,1,40,296000,13000,104000,11000,13000,17000,3,4,2,9,3,0,0,0,0,0,0,3,11,0
1409,3,1,36957000.0,1,1,43,100000,2000,16000,2000,1000,31000,4,3,2,2,9,0,0,0,0,0,0,3,11,1
1410,3,5,69389000.0,0,1,17,422000,7000,238000,69000,46000,15000,1,7,2,12,4,0,0,0,0,0,0,3,11,0
1411,1,5,80134000.0,1,0,40,1218000,16000,272000,104000,0,80000,2,5,3,6,6,0,1,1,1,0,0,3,11,1
1412,2,5,43142000.0,1,1,84,5000,1000,7000,2000,1000,4000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
1413,1,5,80589000.0,0,0,25,507000,93000,520000,242000,40000,26000,1,5,10,5,1,0,0,0,1,0,0,3,11,1
1414,1,4,34412000.0,1,0,62,52000,12000,50000,4000,36000,55000,3,5,0,3,9,0,0,0,0,0,0,3,11,0
1415,1,4,57537000.0,1,0,83,191000,56000,139000,51000,8000,100000,4,4,3,8,4,0,0,0,0,0,0,3,11,0
1416,4,0,22634000.0,0,0,47,2000,23000,11000,8000,6000,46000,1,2,1,2,8,0,0,0,0,0,0,3,11,0
1417,1,0,51315000.0,0,0,45,68000,28000,39000,16000,30000,41000,1,2,2,5,2,0,0,0,0,0,0,3,11,0
1418,1,5,36026000.0,2,1,34,20000,4000,10000,6000,4000,17000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1419,1,5,24639000.0,1,1,3,20000,3000,16000,0,4000,1000,3,2,0,4,6,0,0,0,0,0,0,3,11,0
1420,3,0,34578000.0,2,1,1,7000,0,1000,0,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0
1421,0,4,65704000.0,0,0,18,279000,172000,74000,38000,8000,246000,1,2,10,10,1,0,0,0,0,0,0,3,11,0
1422,1,4,63810000.0,0,1,45,977000,12000,253000,16000,12000,101000,4,4,3,12,8,0,1,0,0,0,0,3,11,0
1423,3,0,54132000.0,0,1,81,30000,1000,8000,0,0,3000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1424,1,5,18690000.0,0,0,77,6000,1000,7000,23000,4000,19000,1,1,1,2,8,0,0,0,0,0,0,3,11,0
1425,1,5,28164000.0,1,0,23,3000,18000,26000,11000,8000,12000,3,2,0,4,7,0,0,0,0,0,0,3,11,0
1426,3,5,34596000.0,1,0,48,14000,0,2000,0,0,7000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1427,3,5,43269000.0,1,0,61,10000,1000,7000,0,0,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
1428,0,4,38741000.0,1,1,60,7000,10000,17000,8000,6000,13000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1429,1,4,31907000.0,0,0,75,33000,87000,64000,175000,16000,74000,1,6,1,6,7,0,0,0,0,0,0,3,11,0
1430,2,5,27100000.0,1,0,64,12000,0,13000,2000,0,10000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1431,0,1,31163000.0,1,0,54,2000,3000,10000,11000,2000,10000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1432,1,5,92533000.0,0,0,84,693000,21000,118000,110000,147000,42000,1,6,5,11,2,0,0,1,1,0,0,3,11,0
1433,1,4,34853000.0,1,1,75,9000,3000,15000,2000,3000,2000,2,2,0,3,6,0,0,0,0,0,0,3,11,0
1434,1,1,70844000.0,1,1,16,129000,26000,67000,3000,67000,2000,5,6,1,5,7,0,0,0,0,0,0,3,11,0
1435,0,5,31086000.0,1,1,79,16000,2000,11000,3000,0,16000,2,1,1,2,8,1,0,0,0,0,0,3,11,0
1436,1,5,60544000.0,1,1,92,201000,2000,43000,3000,5000,35000,4,5,1,5,6,0,0,0,0,0,0,3,11,0
1437,0,0,20491000.0,0,0,16,5000,4000,5000,4000,2000,10000,1,0,1,2,7,0,0,0,0,0,0,3,11,0
1438,1,5,42523000.0,0,0,96,14000,36000,11000,3000,26000,35000,1,1,1,4,2,0,0,0,0,0,0,3,11,0
1439,1,5,39922000.0,1,0,30,29000,12000,59000,19000,1000,36000,2,3,0,4,8,0,0,0,0,0,0,3,11,0
1440,1,0,33402000.0,1,1,60,26000,2000,19000,10000,5000,8000,3,2,1,3,8,0,0,0,0,0,0,3,11,0
1441,2,5,36408000.0,1,1,11,9000,1000,4000,3000,2000,3000,1,1,0,2,6,0,0,0,0,0,0,3,11,0
1442,1,0,21645000.0,1,0,75,14000,0,23000,4000,5000,19000,3,3,0,3,9,0,0,0,0,0,0,3,11,1
1443,2,3,78427000.0,0,0,36,972000,19000,595000,180000,26000,138000,3,3,7,10,3,0,0,0,1,0,0,3,11,1
1444,1,0,82657000.0,0,0,71,966000,168000,672000,246000,105000,126000,1,7,5,10,4,0,1,0,1,0,0,3,11,0
1445,1,5,51876000.0,0,0,88,99000,27000,102000,28000,48000,6000,1,2,2,8,1,0,0,0,0,0,0,3,11,0
1446,0,5,78041000.0,0,0,93,482000,35000,553000,72000,160000,17000,1,4,4,9,2,0,0,0,0,0,0,3,11,0
1447,1,5,52852000.0,0,1,93,714000,8000,99000,11000,0,47000,4,10,7,5,8,1,0,0,0,0,0,3,11,0
1448,3,0,70038000.0,0,0,54,587000,54000,348000,71000,54000,130000,1,4,4,8,2,0,0,0,0,0,0,3,11,0
1449,0,0,69401000.0,0,1,41,399000,27000,159000,58000,8000,39000,4,4,4,5,2,0,0,0,0,0,0,3,11,0
1450,1,0,46053000.0,1,0,46,56000,10000,92000,19000,7000,25000,3,3,2,4,5,0,0,0,0,0,0,3,11,0
1451,1,5,77343000.0,0,0,28,227000,151000,573000,98000,54000,31000,1,3,4,9,1,0,0,0,0,0,0,3,11,0
1452,1,4,73892000.0,0,0,40,703000,102000,601000,0,58000,43000,1,3,11,8,1,0,0,0,0,0,0,3,11,1
1453,3,4,40304000.0,1,0,82,37000,0,17000,0,0,3000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
1454,3,0,32727000.0,0,0,38,167000,13000,180000,86000,13000,70000,2,7,3,5,8,0,0,0,0,0,0,3,11,0
1455,1,0,68695000.0,0,0,3,458000,81000,356000,106000,50000,40000,1,4,4,7,2,0,0,0,0,0,0,3,11,0
1456,1,1,43300000.0,0,1,87,91000,3000,52000,2000,1000,31000,3,4,0,4,8,0,0,0,0,0,0,3,11,1
1457,1,0,26290000.0,1,1,49,15000,8000,16000,11000,5000,22000,4,2,0,4,6,0,0,0,0,0,0,3,11,0
1458,1,4,93790000.0,0,0,16,1302000,68000,731000,89000,114000,45000,0,6,7,12,2,0,1,1,1,0,0,3,11,1
1459,3,5,38410000.0,0,0,65,153000,64000,123000,116000,64000,14000,2,5,2,9,6,0,0,0,0,0,0,3,11,1
1460,2,3,64866000.0,0,1,9,508000,5000,21000,7000,5000,10000,4,7,3,7,5,0,1,0,0,0,0,3,11,0
1461,1,0,57957000.0,0,1,24,290000,59000,177000,77000,5000,29000,7,4,6,8,3,0,0,0,0,0,1,3,11,0
1462,3,0,46015000.0,1,1,25,38000,0,2000,0,0,6000,1,1,0,3,7,1,0,0,0,1,0,3,11,0
1463,1,0,16531000.0,1,0,43,2000,13000,6000,7000,5000,11000,3,3,0,3,7,0,0,0,0,0,0,3,11,0
1464,2,5,28072000.0,1,0,10,30000,0,10000,2000,0,5000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
1465,2,1,49476000.0,0,1,29,386000,23000,95000,54000,41000,196000,4,2,11,5,2,0,0,0,0,0,0,3,11,0
1466,1,5,50725000.0,0,1,45,443000,10000,75000,0,10000,48000,4,8,1,8,8,0,0,0,0,0,0,3,11,0
1467,1,0,83844000.0,0,0,57,901000,31000,345000,75000,31000,191000,1,4,4,11,1,0,0,1,0,0,0,3,11,0
1468,3,5,41145000.0,1,1,20,9000,0,3000,0,0,1000,1,0,0,3,3,0,0,0,0,0,0,3,11,0
1469,1,0,67419000.0,0,1,29,846000,84000,352000,91000,56000,42000,4,9,4,8,5,0,0,0,0,0,0,3,11,0
1470,0,5,23162000.0,1,1,82,8000,3000,9000,19000,4000,22000,3,1,1,3,6,0,0,0,0,0,0,3,11,0
1471,1,5,34380000.0,1,0,68,72000,7000,58000,13000,1000,24000,4,4,1,3,8,0,0,0,0,0,0,3,11,0
1472,1,4,34704000.0,0,1,65,29000,0,5000,0,1000,5000,1,1,0,3,5,0,0,0,0,0,0,3,11,0
1473,3,5,94871000.0,0,2,99,169000,24000,553000,188000,0,144000,1,8,5,4,7,0,1,1,0,0,0,3,11,1
1474,1,5,65148000.0,0,1,9,460000,35000,422000,33000,12000,153000,2,6,6,7,4,0,0,0,0,0,0,3,11,0
1475,1,0,39898000.0,0,1,20,69000,8000,26000,12000,7000,12000,2,3,0,4,7,0,0,0,0,0,0,3,11,0
1476,2,4,64857000.0,0,0,78,556000,14000,717000,210000,0,43000,1,7,5,10,4,0,0,0,0,0,0,3,11,0
1477,3,5,59892000.0,0,1,26,73000,0,13000,0,1000,0,1,2,1,3,3,0,0,0,0,0,0,3,11,0
1478,2,4,41020000.0,0,0,68,112000,1000,54000,7000,7000,36000,1,3,2,4,3,0,0,0,0,0,0,3,11,0
1479,3,5,57072000.0,0,1,79,944000,0,60000,0,0,30000,2,7,5,13,5,1,0,0,0,0,0,3,11,0
1480,1,4,60474000.0,0,1,25,265000,199000,303000,234000,9000,170000,7,10,2,12,7,0,0,0,0,0,0,3,11,0
1481,1,0,62807000.0,0,1,83,526000,28000,135000,10000,21000,99000,3,5,3,12,5,0,0,0,0,0,0,3,11,0
1482,0,0,19414000.0,1,0,32,2000,3000,12000,3000,5000,7000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
1483,1,5,19107000.0,1,0,49,2000,4000,9000,10000,5000,16000,2,1,0,3,7,0,0,0,0,0,0,3,11,0
1484,0,0,75484000.0,0,1,50,378000,97000,259000,197000,194000,34000,2,7,3,6,4,0,0,0,0,0,0,3,11,0
1485,2,4,70379000.0,0,1,84,553000,25000,142000,65000,67000,8000,3,6,3,13,4,0,0,0,0,0,0,3,11,0
1486,2,0,79419000.0,0,0,96,751000,127000,687000,20000,15000,31000,1,4,6,4,2,0,0,0,0,0,0,3,11,0
1487,3,0,64014000.0,2,1,56,406000,0,30000,0,0,8000,7,8,2,5,7,0,0,0,1,0,0,3,11,0
1488,1,5,76998000.0,0,1,85,1449000,89000,161000,69000,35000,107000,2,11,8,8,6,0,0,1,0,0,0,3,11,0
1489,2,0,49854000.0,1,0,63,123000,17000,171000,39000,0,30000,5,6,2,5,6,0,0,0,0,0,0,3,11,0
1490,3,5,60585000.0,1,1,17,267000,42000,309000,55000,42000,21000,10,7,4,9,5,0,0,0,0,0,0,3,11,1
1491,3,1,42873000.0,1,1,11,209000,0,40000,3000,2000,15000,4,6,1,4,8,0,0,0,0,0,0,3,11,0
1492,1,0,87679000.0,0,0,62,1259000,172000,815000,97000,148000,33000,1,7,11,10,4,1,0,1,1,0,0,3,11,1
1493,1,0,57867000.0,1,0,48,344000,35000,178000,15000,23000,17000,7,7,2,9,6,0,0,0,0,0,0,3,11,0
1494,1,5,35765000.0,1,0,86,22000,3000,30000,0,5000,15000,2,2,0,4,6,0,0,0,0,0,0,3,11,0
1495,1,5,65492000.0,0,0,73,247000,161000,295000,210000,85000,47000,2,4,7,13,2,0,0,0,0,0,0,3,11,0
1496,1,1,32952000.0,1,0,36,38000,0,12000,3000,1000,1000,1,2,0,3,7,0,0,0,0,0,0,3,11,0
1497,3,0,53374000.0,0,1,34,896000,10000,101000,13000,10000,34000,6,4,2,9,9,1,0,0,0,0,0,3,11,1
1498,1,0,71706000.0,0,1,16,931000,56000,253000,91000,98000,14000,4,9,5,7,5,0,0,0,0,0,0,3,11,0
1499,1,5,68487000.0,0,0,48,758000,12000,385000,33000,89000,89000,1,9,7,13,4,0,0,0,0,0,0,3,11,0
1500,2,0,53253000.0,1,1,61,216000,9000,57000,20000,9000,125000,7,4,3,5,5,0,0,0,0,0,0,3,11,0
1501,0,1,31163000.0,1,0,54,2000,3000,10000,11000,2000,10000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
1502,1,5,42014000.0,1,0,56,244000,15000,108000,4000,15000,50000,6,7,1,6,8,0,0,0,0,0,0,3,11,1
1503,2,5,54108000.0,1,1,74,539000,6000,91000,8000,6000,97000,13,8,2,9,8,0,0,0,0,0,0,3,11,0
1504,3,4,49667000.0,0,0,35,1181000,26000,120000,17000,13000,39000,2,5,10,5,8,1,0,0,0,0,0,3,11,1
1505,2,5,63206000.0,0,0,65,750000,8000,125000,11000,8000,26000,1,4,3,6,2,0,0,1,0,0,0,3,11,0
1506,2,5,57136000.0,1,1,48,306000,5000,109000,21000,109000,92000,9,5,2,10,6,0,0,0,0,0,0,3,11,0
1507,0,0,46772000.0,0,1,88,350000,104000,189000,197000,151000,57000,6,11,8,5,8,1,0,0,0,0,0,3,11,0
1508,3,5,78931000.0,0,0,19,331000,197000,170000,58000,152000,35000,1,2,8,13,1,0,0,0,0,0,0,3,11,0
1509,1,0,53977000.0,0,1,21,620000,16000,165000,0,24000,82000,5,5,5,12,5,0,0,0,0,0,0,3,11,0
1510,1,5,84219000.0,0,0,27,434000,137000,400000,45000,137000,45000,1,3,4,10,1,0,0,0,0,0,0,3,11,0
1511,2,4,46098000.0,1,1,86,57000,0,27000,0,0,36000,4,3,2,2,8,0,0,0,0,0,0,3,11,0
1512,1,5,73538000.0,0,1,92,811000,76000,428000,99000,137000,107000,3,10,4,9,7,0,0,0,0,0,0,3,11,0
1513,1,5,79529000.0,0,0,1,423000,42000,706000,73000,197000,197000,1,4,8,9,2,0,0,0,0,0,0,3,11,0
1514,0,0,20981000.0,0,0,14,2000,12000,10000,6000,13000,30000,1,3,1,2,8,0,0,0,0,0,0,3,11,1
1515,1,4,51766000.0,1,0,74,60000,51000,87000,6000,20000,51000,2,4,2,4,5,0,0,0,0,0,0,3,11,0
1516,1,5,55759000.0,0,1,84,675000,0,85000,10000,7000,77000,5,10,3,8,8,0,0,0,0,0,0,3,11,0
1517,1,5,33039000.0,1,0,4,30000,8000,12000,8000,8000,12000,1,2,0,4,5,0,0,0,0,0,0,3,11,0
1518,2,5,37787000.0,1,0,50,40000,1000,40000,4000,3000,18000,1,3,0,3,8,0,0,0,0,0,0,3,11,0
1519,1,4,27242000.0,1,0,2,3000,17000,26000,20000,1000,39000,2,2,0,3,9,0,0,0,0,0,0,3,11,1
1520,3,4,87188000.0,0,0,73,910000,111000,724000,49000,74000,55000,1,10,2,6,3,0,0,0,0,0,0,3,11,1
1521,1,0,69930000.0,0,0,21,252000,98000,827000,219000,70000,196000,1,4,5,12,3,0,0,0,0,0,0,3,11,0
1522,1,4,37697000.0,1,0,82,34000,6000,21000,11000,4000,8000,1,2,1,3,6,0,0,0,0,0,0,3,11,0
1523,3,5,37401000.0,1,0,14,19000,3000,19000,3000,1000,3000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
1524,1,4,3502000.0,1,0,56,2000,1000,1000,0,0,1000,0,0,0,0,14,0,0,0,0,0,0,3,11,0
1525,1,5,58597000.0,1,1,20,490000,0,184000,10000,28000,21000,12,7,4,9,7,0,0,0,0,0,0,3,11,0
1526,3,3,82032000.0,0,0,54,332000,194000,377000,149000,125000,57000,0,4,6,7,1,0,0,0,0,0,0,3,11,0
1527,1,0,28087000.0,1,1,77,53000,8000,17000,13000,0,21000,3,2,2,2,7,0,0,0,0,0,0,3,11,0
1528,3,4,74004000.0,0,0,5,784000,48000,560000,42000,176000,48000,1,4,6,4,3,0,0,1,1,0,0,3,11,1
1529,1,0,19740000.0,0,1,65,7000,11000,3000,10000,4000,20000,2,1,1,3,5,0,0,0,0,0,0,3,11,0
1530,0,5,57036000.0,0,1,33,1171000,43000,219000,19000,14000,47000,4,6,3,13,9,1,0,0,0,0,0,3,11,0
